ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
79E52E47370055C5,electric_bike,2023-05-01 16:48:59.993,2023-05-01 17:01:35.936,7 Ave & Park Pl,4125.07,3 St & Hoyt St,4110.10,40.677520752,-73.973200798,40.6777287,-73.99364123,member
9493FDADA4C60522,classic_bike,2023-05-04 10:18:21.655,2023-05-04 10:23:06.632,Hicks St & Montague St,4645.09,Dock St & Front St,4903.09,40.69512845,-73.99595065,40.702709,-73.99253,member
D00C42A43A88279A,classic_bike,2023-05-05 21:26:54.425,2023-05-05 21:30:44.886,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,member
0031095F1EA9153F,classic_bike,2023-05-25 14:24:31.575,2023-05-25 14:27:29.112,W 20 St & 8 Ave,6224.05,W 24 St & 7 Ave,6257.03,40.74345335,-74.00004031,40.74487634,-73.99529885,member
2FC93CF1528D1744,electric_bike,2023-05-10 04:15:01.850,2023-05-10 04:29:56.262,W 106 St & Central Park West,7606.01,W 44 St & 5 Ave,6551.02,40.798306584,-73.960767984,40.75500254,-73.98014437,member
7FB96E4D3B657E0E,electric_bike,2023-05-13 11:50:12.021,2023-05-14 03:16:41.444,Washington St & Gansevoort St,6039.06,E 56 St & 3 Ave,6691.11,40.739323,-74.008119,40.75934501,-73.96759673,member
6CF3AE1D5B3C054D,electric_bike,2023-05-23 14:14:33.664,2023-05-23 17:17:50.025,6 Ave & W 33 St,6364.07,,,40.748427749,-73.987694621,40.61,-73.93,casual
1DE9F8045F0C5ADE,classic_bike,2023-05-31 07:10:37.597,2023-05-31 07:19:33.808,Pike St & Monroe St,5159.04,E 1 St & 1 Ave,5593.01,40.71173107,-73.99193043,40.72335597960796,-73.98864984512329,member
9A34988C95351C46,classic_bike,2023-05-26 14:41:57.483,2023-05-26 14:45:35.030,Clark St & Henry St,4789.03,Henry St & Atlantic Ave,4531.05,40.69760127,-73.99344559,40.69089272,-73.99612349,member
1AFE35C6640F253B,classic_bike,2023-05-13 14:17:49.166,2023-05-13 14:32:10.344,Ave A & E 14 St,5779.11,Ave A & E 14 St,5779.11,40.73031071000895,-73.98047178983688,40.73031071000895,-73.98047178983688,member
C74E6BBC36837377,classic_bike,2023-05-30 14:37:38.095,2023-05-30 15:29:07.110,Yankee Ferry Terminal,4440.02,Soissons Landing,4590.01,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual
5D11FC12C8E6CBED,electric_bike,2023-05-11 10:29:59.274,2023-05-11 10:40:33.489,Grand St & Elizabeth St,5382.06,E 5 St & Ave A,5626.06,40.718941212,-73.996234298,40.72479007746337,-73.98430064320564,casual
578A831A48A31A04,classic_bike,2023-05-12 11:12:33.692,2023-05-12 11:25:18.035,FDR Drive & E 35 St,6230.04,E 9 St & Avenue C,5616.01,40.744219,-73.97121214,40.72521311,-73.97768752,member
7C6BFFAB4382A86A,electric_bike,2023-05-29 14:24:20.347,2023-05-29 15:05:59.139,Van Dam St & Greenpoint Ave,5883.06,Fulton St & Broadway,5175.08,40.734468937,-73.937814713,40.711066,-74.009447,member
C46D6AFBBFD7C834,classic_bike,2023-05-18 15:57:34.035,2023-05-18 16:20:58.259,W 45 St & 8 Ave,6676.02,Columbus Ave & W 103 St,7595.17,40.75929124,-73.98859651,40.7969347,-73.9643412291,member
9A8E70F74371162E,electric_bike,2023-05-16 11:49:43.528,2023-05-16 11:57:01.332,Old Fulton St,4903.08,Henry St & Remsen St,4645.04,40.702697992,-73.993840456,40.69400964865994,-73.99465128779411,casual
584E2EDD29E12297,classic_bike,2023-05-28 16:00:12.847,2023-05-28 16:20:18.259,Forsyth St & Grand St,5382.07,Warren St & Smith St,4371.01,40.71779817737835,-73.99316132068634,40.68542400997018,-73.99127773940563,member
24960E2B0357A761,classic_bike,2023-05-21 12:23:45.983,2023-05-21 12:33:14.265,Riverside Dr & W 72 St,7288.04,W 84 St & Broadway,7409.08,40.78057799010334,-73.98562431335449,40.7867947,-73.977112,casual
7635C6A7881D19AF,classic_bike,2023-05-06 23:52:17.360,2023-05-06 23:54:01.407,Stagg St & Union Ave,5117.05,Scholes St & Lorimer St,5076.04,40.70877084,-73.95095259,40.71,-73.95,member
7386AA0D1491099E,classic_bike,2023-05-13 17:22:58.289,2023-05-13 17:44:37.701,South St & Pike St,5159.07,Allen St & Rivington St,5414.06,40.70991806921533,-73.99161100387573,40.72019576,-73.98997825,casual
5E0F620385EA762E,electric_bike,2023-05-01 08:18:44.084,2023-05-01 08:20:34.429,W 48 St &  Rockefeller Plaza,6626.11,E 47 St & Park Ave,6584.12,40.757986903,-73.979079604,40.75510267,-73.97498696,member
4D29A41921CCABEB,electric_bike,2023-05-26 15:19:31.683,2023-05-26 15:36:57.186,Atlantic Ave & Furman St,4614.04,Fulton St & Adams St,4637.06,40.691752315,-74.00016439,40.69241829257847,-73.98949474096298,member
3E4646BE8AAE5901,classic_bike,2023-05-13 00:11:22.285,2023-05-13 00:18:09.402,Bergen St & Flatbush Ave,4281.08,Berkeley Pl & 7 Ave,4051.01,40.680944723477296,-73.97567331790923,40.675146838709786,-73.97523209452629,member
AA3695B95E0A67EF,electric_bike,2023-05-25 22:00:43.952,2023-05-25 22:06:16.427,E 84 St & 1 Ave,7180.02,3 Ave & E 100 St,7414.17,40.775605679,-73.950650334,40.7877214,-73.94728331,casual
F8F2EAB24112E5B2,electric_bike,2023-05-08 08:41:24.194,2023-05-08 08:47:52.016,W 13 St & 5 Ave,5947.04,Cleveland Pl & Spring St,5492.05,40.735489964,-73.994445682,40.722103786686034,-73.99724900722504,member
442CC9BD8F769F5D,classic_bike,2023-05-24 15:38:01.482,2023-05-24 15:44:07.899,Franklin St & W Broadway,5430.08,Albany St & Greenwich St,5145.02,40.71911552,-74.00666661,40.709267,-74.013247,member
C4E134C1C229F9A4,classic_bike,2023-05-12 17:13:35.740,2023-05-12 17:34:22.356,Lafayette St & Grand St,5422.09,Morton St & Washington St,5772.05,40.72028,-73.99879,40.73115,-74.00887,casual
9F6727D83AD553F0,electric_bike,2023-05-12 16:52:33.219,2023-05-12 17:16:00.248,Broadway & W 160 St,8157.06,W 89 St & Columbus Ave,7432.09,40.835762262,-73.943550348,40.7882213,-73.97041561,member
B0A1E6EFE731764A,classic_bike,2023-05-31 17:08:30.681,2023-05-31 17:11:45.545,1 Ave & E 68 St,6822.09,E 68 St & 3 Ave,6896.16,40.76500525,-73.95818491,40.76712840349542,-73.96224617958069,member
4812EAA45D5D53CF,electric_bike,2023-05-24 18:27:43.144,2023-05-24 18:46:38.684,Scholes St & Lorimer St,5076.04,Pike St & Monroe St,5159.04,40.708323,-73.948732,40.71173107,-73.99193043,member
80E383CE33B7E086,electric_bike,2023-05-23 11:40:25.585,2023-05-23 11:51:12.078,Central Park W & W 91 St,7453.01,Amsterdam Ave & W 73 St,7260.09,40.78866499127884,-73.96680057048798,40.77966809007312,-73.98093044757842,member
A436159D5F3DBE0B,classic_bike,2023-05-15 20:58:59.076,2023-05-15 21:06:02.773,E 5 St & Cooper Sq,5712.12,E 5 St & Avenue C,5545.04,40.72769,-73.990993,40.72299208,-73.97995466,member
000A408926E276EC,classic_bike,2023-05-13 09:43:24.313,2023-05-13 10:08:50.306,14 St & 5 Ave,3771.06,Chester Ave & 12 Ave,3135.04,40.666287,-73.98895053,40.644367,-73.984276,member
2BD4EF296877498E,classic_bike,2023-05-06 16:56:53.836,2023-05-06 17:14:22.160,Cherry St,5181.04,E 1 St & 1 Ave,5593.01,40.71219906,-73.97948148,40.72335597960796,-73.98864984512329,member
08B11FF83B02D404,classic_bike,2023-05-29 15:26:49.328,2023-05-29 16:13:54.462,5 Ave & 41 St,3306.03,Wilson Ave & Troutman St,4864.09,40.649983,-74.005144,40.70166,-73.92754,member
48D49E96F9D22B1C,classic_bike,2023-05-10 11:45:33.896,2023-05-10 11:52:13.486,38 St & 30 Ave,6850.01,36 St & Ditmars Blvd,7111.1,40.764174520197685,-73.91583994030952,40.774306,-73.908335,member
FA47DB70B6D59981,classic_bike,2023-05-09 12:14:38.935,2023-05-09 12:18:42.119,Avenue D & E 10 St,5575.13,Ave A & E 14 St,5779.11,40.72506551015475,-73.97515833377838,40.73031071000895,-73.98047178983688,member
23BE968D2040A3D8,classic_bike,2023-05-09 14:58:33.873,2023-05-09 15:31:22.013,9 Ave & W 22 St,6266.06,Maiden Ln & Pearl St,5065.1,40.7454973,-74.00197139,40.70706456,-74.00731853,member
EF00D767492A1FF3,classic_bike,2023-05-16 14:31:22.751,2023-05-16 14:48:32.660,E 47 St & 2 Ave,6498.1,Allen St & Rivington St,5414.06,40.75323098,-73.97032517,40.72019576,-73.98997825,member
0879A815BB5A67ED,classic_bike,2023-05-17 20:45:43.391,2023-05-17 20:48:51.382,11 Ave & W 27 St,6425.04,W 29 St & 9 Ave,6416.06,40.751396,-74.005226,40.7500727,-73.99839279,member
36974A7D1DF9D490,electric_bike,2023-05-30 12:09:46.162,2023-05-30 12:17:33.968,E 27 St & Park Ave S,6131.13,Sullivan St & Washington Sq,5721.01,40.742791533,-73.985304952,40.73047747,-73.99906065,member
57E3E4CBCF9F9972,electric_bike,2023-05-11 18:01:00.898,2023-05-11 18:42:25.014,Wyckoff Ave & Gates Ave,4847.03,Jay St & York St,4895.09,40.699864626,-73.911530614,40.70140317257725,-73.98672670125961,casual
3FFC2E9F0503B90F,classic_bike,2023-05-22 18:15:30.970,2023-05-22 18:16:54.924,University Pl & E 14 St,5905.14,Broadway & E 14 St,5905.12,40.734814,-73.992085,40.73454567,-73.99074142,member
53D62359EE08C959,classic_bike,2023-05-15 20:23:33.300,2023-05-15 20:32:59.910,Van Brunt St & Wolcott St,4095.03,Clinton St & 4 Place,4119.04,40.6773429,-74.01275056,40.6783563,-74.00014502,casual
BA3717B37EE4842E,classic_bike,2023-05-22 22:14:47.732,2023-05-22 22:16:55.834,Wakeman Pl & Ridge Blvd,2932.03,4 Ave & Shore Road Dr,2832.03,40.639421,-74.026823,40.637033,-74.022141,member
901CA400BD85DDBB,electric_bike,2023-05-24 11:17:42.356,2023-05-24 11:32:28.884,W 56 St & 6 Ave,6809.07,W 34 St & Hudson Blvd E,6535.04,40.76341033,-73.977583885,40.75516719072139,-74.00059908628464,casual
9F4773045FFAADAF,classic_bike,2023-05-06 15:08:42.008,2023-05-06 15:12:22.812,MacDougal St & Prince St,5687.04,Sullivan St & Washington Sq,5721.01,40.72710258,-74.00297088,40.73047747,-73.99906065,member
4F70A86B52FA95F1,classic_bike,2023-05-05 15:44:30.534,2023-05-05 15:54:52.481,Clinton St & Joralemon St,4605.04,7 St & 3 Ave,3996.01,40.69239502,-73.99337909,40.67260298150126,-73.98983001708984,member
3E4C0B3CB8D2D646,classic_bike,2023-05-28 13:10:32.954,2023-05-28 13:23:06.990,Graham Ave & Withers St,5403.04,N 7 St & Driggs Ave,5340.01,40.7169811,-73.94485918,40.716967,-73.956388,casual
9B5F50D71A964F6F,electric_bike,2023-05-15 19:07:31.816,2023-05-15 19:15:00.471,Atlantic Ave & Fort Greene Pl,4354.07,Fulton St & Irving Pl,4263.12,40.683936596,-73.97669208,40.68186,-73.959432,member
5F167218D57D9EFE,classic_bike,2023-05-25 15:51:11.682,2023-05-25 15:56:23.784,1 Ave & E 6 St,5626.15,E 9 St & Avenue C,5616.01,40.72633085971696,-73.98616880178452,40.72521311,-73.97768752,member
7539B93B4D1CEE48,electric_bike,2023-05-18 19:55:21.598,2023-05-18 19:58:27.207,1 Ave & E 18 St,5854.09,E 25 St & 2 Ave,6046.02,40.73381219196632,-73.98054420948029,40.73912601,-73.97973776,member
EDED19CA2A348D5C,electric_bike,2023-05-26 15:59:44.588,2023-05-26 17:09:56.345,Grand Concourse & E 156 St,7984.04,Grand Concourse & E 156 St,7984.04,40.82336235,-73.924744368,40.823429,-73.924689,member
87C485326D1CD74A,classic_bike,2023-05-25 16:05:09.611,2023-05-25 16:06:54.580,2 Ave & E 29 St,6122.09,E 25 St & 2 Ave,6046.02,40.74172351097472,-73.97809267044067,40.73912601,-73.97973776,member
D3EE1D07FFBB2203,classic_bike,2023-05-12 18:55:38.565,2023-05-12 19:00:49.817,S 2 St & Kent Ave,5276.04,N 7 St & Driggs Ave,5340.01,40.71,-73.97,40.72,-73.96,member
68F2D86653B3EED5,electric_bike,2023-05-09 16:02:50.458,2023-05-09 16:18:17.625,W 26 St & 10 Ave,6382.05,Riverside Dr & W 91 St,7524.16,40.749654531,-74.003192663,40.79313480986663,-73.97700369358063,member
102F5BDB80ABECA9,electric_bike,2023-05-08 07:24:58.447,2023-05-08 07:35:05.985,2 Ave & E 29 St,6122.09,Cleveland Pl & Spring St,5492.05,40.74172351097472,-73.97809267044067,40.722103786686034,-73.99724900722504,casual
192EB4F3C86A2BB1,classic_bike,2023-05-04 19:02:28.614,2023-05-04 19:29:16.109,Lewis Ave & Decatur St,4237.01,Jay St & York St,4895.09,40.6814598,-73.934903,40.70140317257725,-73.98672670125961,casual
87FF731E44E8B24A,electric_bike,2023-05-19 16:55:28.515,2023-05-19 17:02:03.495,West St & Chambers St,5329.03,W 10 St & Washington St,5847.06,40.717706561,-74.01309669,40.73342399437081,-74.00851495563984,member
7A8E76F40176A5ED,classic_bike,2023-05-22 07:01:14.194,2023-05-22 07:10:09.459,E 56 St & Madison Ave,6732.01,Broadway & W 61 St,7014.12,40.761573,-73.972628,40.77003010255044,-73.9819684624672,member
C4DEF6BBB5D6804C,electric_bike,2023-05-30 22:08:56.976,2023-05-30 22:16:34.556,Sheridan Ave & E 168 St,8160.03,Sheridan Ave & E 168 St,8160.03,40.835265279,-73.915476084,40.835334,-73.9154,member
002E3DB474434D27,electric_bike,2023-05-19 15:24:00.499,2023-05-19 15:29:24.686,Riverside Blvd & W 67 St,7183.03,W 76 St & Columbus Ave,7281.09,40.777507027547976,-73.98888587951659,40.7801839724239,-73.97728532552719,member
E1914E762F5D0FFD,electric_bike,2023-05-10 09:06:48.540,2023-05-10 09:17:25.405,E 39 St & Lexington Ave,6389.09,W 52 St & 6 Ave,6740.01,40.749394774,-73.977283597,40.76132983124814,-73.97982001304626,member
5DC1258BAAECECF6,electric_bike,2023-05-16 18:01:06.501,2023-05-16 18:12:04.409,W 44 St & 11 Ave,6756.05,6 Ave & W 34 St,6364.10,40.76207304,-73.996983051,40.74964,-73.98805,member
26633C95CCDFA05A,classic_bike,2023-05-03 20:24:37.303,2023-05-03 20:28:48.455,W 35 St & Dyer Ave,6569.08,9 Ave & W 39 St,6644.08,40.754691750226016,-73.99740189313889,40.756403523272496,-73.99410143494606,casual
CB12A766E9F2839F,classic_bike,2023-05-12 18:03:13.932,2023-05-12 18:13:19.439,Washington Pl & Broadway,5755.01,Centre St & Worth St,5279.03,40.72903917,-73.99404649,40.71494807,-74.00234482,member
A4EEC1659D3DAFB8,electric_bike,2023-05-05 16:51:43.504,2023-05-05 17:08:54.496,Frost St & Meeker Ave,5371.07,Onderdonk Ave & Dekalb Ave,5115.01,40.71766197083994,-73.94880026578903,40.70863,-73.91497,member
3F68851CF9FE1FFC,electric_bike,2023-05-25 18:01:54.370,2023-05-25 18:12:07.127,E 56 St & 3 Ave,6691.11,Lexington Ave & E 36 St,6313.10,40.759077668,-73.966758966,40.7475739589548,-73.9788007736206,member
03D0549579983E02,classic_bike,2023-05-21 16:19:51.754,2023-05-21 16:44:00.045,Central Park West & W 85 St,7354.01,11 Ave & W 59 St,7059.01,40.78476,-73.969862,40.771497,-73.99046,casual
A82A387D743F95A2,electric_bike,2023-05-03 20:24:43.351,2023-05-03 20:33:32.775,St Nicholas Ave & W 150 St,8013.07,W 146 St & Broadway,8018.09,40.827228189,-73.942786694,40.826969,-73.949738,member
0AEEE3734F6233FD,classic_bike,2023-05-30 07:05:01.910,2023-05-30 07:07:22.753,E 7 St & Avenue A,5626.07,Ave A & E 14 St,5779.11,40.72621788,-73.98379855,40.73031071000895,-73.98047178983688,member
FD27D6C4C0D90CC7,classic_bike,2023-05-07 20:17:45.633,2023-05-07 20:25:49.101,Lafayette St & E 8 St,5788.13,E 11 St & Avenue B,5659.11,40.73020660529954,-73.99102628231049,40.72746420692392,-73.97950418293476,member
DF0CCA430ECA570D,electric_bike,2023-05-10 18:35:27.184,2023-05-10 18:52:33.174,N 15 St & Wythe Ave,5520.09,Kenmare St & Elizabeth St,5453.06,40.724142551,-73.955828905,40.72054,-73.9949,member
3DE586E6F6B63DF1,electric_bike,2023-05-23 19:35:56.793,2023-05-23 19:38:27.394,E 161 St & Park Ave,7979.17,Washington Ave & E 163 St,7995.04,40.824826241,-73.916462183,40.824,-73.91089,member
8D8E937F29BFB98D,classic_bike,2023-05-01 21:41:59.760,2023-05-01 21:48:42.087,McKibbin St & Bogart St,5059.02,Melrose St & Broadway,4801.04,40.706237,-73.933871,40.697481,-73.935877,member
B4ADC9F1F65FEEAF,classic_bike,2023-05-01 17:30:04.535,2023-05-01 17:36:23.588,5 Ave & E 72 St,7100.07,Central Park West & W 72 St,7141.07,40.77282817,-73.96685276,40.77579376683666,-73.9762057363987,casual
8A96C2C8395FFC27,classic_bike,2023-05-15 08:35:54.336,2023-05-15 09:04:26.675,11 Ave & W 59 St,7059.01,W 21 St & 6 Ave,6140.05,40.77149671054441,-73.99046033620834,40.74173969,-73.99415556,member
C46E9EC10A801036,electric_bike,2023-05-31 18:21:01.759,2023-05-31 18:27:02.407,Vesey Pl & River Terrace,5297.02,Whitehall St & Bridge St,4962.02,40.715252995,-74.016340852,40.70366170524135,-74.0131813287735,member
86FAFF6BBE30CE1B,classic_bike,2023-05-26 09:30:35.165,2023-05-26 09:35:56.480,Reade St & Broadway,5247.1,Broadway & Morris St,5033.01,40.71450451,-74.00562789,40.705945132708806,-74.01321887969969,member
DCB531490603A54D,classic_bike,2023-05-11 15:18:44.985,2023-05-11 15:24:30.970,Prospect Pl & Underhill Ave,4116.08,Berkeley Pl & 7 Ave,4051.01,40.6769694,-73.96579,40.675146838709786,-73.97523209452629,member
ABDC2E62ECAA2B1D,classic_bike,2023-05-25 18:51:08.508,2023-05-25 19:01:07.816,W 45 St & 8 Ave,6676.02,6 Ave & W 34 St,6364.10,40.75929124,-73.98859651,40.74964,-73.98805,member
1C36D9742C27B444,classic_bike,2023-05-27 11:34:56.859,2023-05-27 11:36:44.681,Graham Ave & Conselyea St,5291.05,Devoe St & Lorimer St,5259.06,40.715143,-73.944507,40.71335226222875,-73.9491033554077,member
4D0A8885C6354CB1,electric_bike,2023-05-01 10:53:27.124,2023-05-01 11:04:37.884,W 31 St & 7 Ave,6331.01,4 Ave & E 12 St,5788.15,40.749149561,-73.992001414,40.732647,-73.99011,member
CEAC7A11DD974A36,classic_bike,2023-05-25 19:51:22.399,2023-05-25 20:22:46.035,Vesey Pl & River Terrace,5297.02,E 13 St & Avenue A,5779.09,40.7153379,-74.01658354,40.72966729392978,-73.98067966103554,member
83C08828148B994B,classic_bike,2023-05-26 18:15:56.515,2023-05-26 18:32:37.460,Vesey Pl & River Terrace,5297.02,W 20 St & 10 Ave,6306.01,40.7153379,-74.01658354,40.745686,-74.005141,member
0DD1587964120C4E,electric_bike,2023-05-04 17:57:25.804,2023-05-04 18:18:49.344,Division St & Bowery,5270.08,Bedford Ave & Maple St,3625.04,40.714164257,-73.996345162,40.66035,-73.95679,member
EC9AFC8F2B117C00,classic_bike,2023-05-17 19:38:17.623,2023-05-17 19:41:32.406,Rivington St & Chrystie St,5453.01,E 2 St & 2 Ave,5593.02,40.72110063,-73.9919254,40.72502876,-73.99069656,casual
02FE0C5FAB48AA37,classic_bike,2023-05-17 16:19:11.770,2023-05-17 16:22:30.385,2 Ave & E 72 St,6925.09,E 77 St & 1 Ave,7020.02,40.7687620293096,-73.95840793848038,40.77095553869235,-73.95356208096926,member
463812FF744265D0,classic_bike,2023-05-18 09:04:42.247,2023-05-18 09:10:56.443,Fulton St & Broadway,5175.08,West Thames St,5114.06,40.711066,-74.009447,40.70834698,-74.01713445,member
C904D443FAF1E3C7,classic_bike,2023-05-24 18:14:58.281,2023-05-24 18:20:29.287,46 St & Queens Blvd,6209.08,48 St & 50 Ave,6016.06,40.74349759836971,-73.91860529780388,40.73737,-73.91803,member
DF3311A16B38559D,electric_bike,2023-05-12 16:36:17.415,2023-05-12 16:41:13.062,St. Nicholas Ave & W 126 St,7756.1,5 Ave & E 135 St,7769.06,40.8114323,-73.9518776,40.812191,-73.937838,member
23EBAC49D55499B2,electric_bike,2023-05-31 07:44:16.181,2023-05-31 07:49:12.726,E 27 St & Park Ave S,6131.13,E 47 St & Park Ave,6584.12,40.742846489,-73.984893918,40.75510267,-73.97498696,member
086923770BE70CF1,electric_bike,2023-05-23 18:51:57.206,2023-05-23 18:53:53.526,Grand Concourse & E 166 St,8092.06,Sheridan Ave & E 168 St,8160.03,40.832050323,-73.919539213,40.835334,-73.9154,member
E9121496EFBBDF07,classic_bike,2023-05-12 17:46:06.863,2023-05-12 17:52:47.645,Suydam St & Broadway,4689.03,Broadway & Whipple St,4883.03,40.69544,-73.93223,40.7016657,-73.9437303,member
6CDD0F64087DB31D,electric_bike,2023-05-13 17:24:16.373,2023-05-13 17:39:32.209,Broadway & Kent Ave,5134.09,Front St & Jay St,4895.03,40.71,-73.97,40.702461,-73.986842,casual
6978D2B10FA840EB,classic_bike,2023-05-24 16:49:48.452,2023-05-24 16:59:59.098,E 2 St & Avenue C,5476.03,Norfolk St & Broome St,5374.01,40.7208736,-73.98085795,40.7172274,-73.98802084,member
5DEB1A7016AAA4AB,classic_bike,2023-05-11 16:19:55.695,2023-05-11 16:31:36.297,Graham Ave & Grand St,5178.06,Metropolitan Ave & Bedford Ave,5308.04,40.711863,-73.944024,40.71534825,-73.96024116,member
D88078BC46741549,classic_bike,2023-05-16 15:33:42.848,2023-05-16 15:43:05.222,Mercer St & Spring St,5532.01,Lafayette St & Jersey St,5561.06,40.72362738,-73.99949601,40.72456089,-73.99565293,member
EF1DDA77ED61698D,electric_bike,2023-05-21 18:48:44.353,2023-05-21 19:25:06.957,E 106 St & 2 Ave,7482.15,E 106 St & Lexington Ave,7504.18,40.790454507,-73.941655159,40.791976,-73.945993,casual
E016A75FCF6318AC,electric_bike,2023-05-06 13:45:37.275,2023-05-06 13:53:34.182,Ditmars Blvd & 79 St,6994.06,31 Ave & Steinway St,6782.01,40.768728,-73.890745,40.7611488,-73.9170071,member
A4A52F3AABF0A8A9,classic_bike,2023-05-09 17:47:59.126,2023-05-09 18:28:34.196,Fulton St & Broadway,5175.08,Washington St & Gansevoort St,6039.06,40.711066,-74.009447,40.739323,-74.008119,member
51F691598B950F05,classic_bike,2023-05-31 13:03:03.296,2023-05-31 13:34:11.533,3 Ave & E 100 St,7414.17,W 76 St & Columbus Ave,7281.09,40.7877214,-73.94728331,40.7801839724239,-73.97728532552719,member
ABA030A37D02C8E7,classic_bike,2023-05-13 13:30:07.512,2023-05-13 13:38:12.081,W 95 St & Broadway,7541.01,W 113 St & Broadway,7713.01,40.7937704,-73.971888,40.805973,-73.964928,member
9C61C277D6A17F77,classic_bike,2023-05-19 14:49:43.152,2023-05-19 14:56:04.204,E 16 St & 5 Ave,6022.04,Ave A & E 14 St,5779.11,40.73726186,-73.99238967,40.73031071000895,-73.98047178983688,member
7D4488E0255C2743,classic_bike,2023-05-16 21:08:16.807,2023-05-16 21:16:36.635,Lafayette Ave & St James Pl,4494.04,Bedford Ave & Bergen St,4066.15,40.68851534,-73.9647628,40.676368,-73.952918,member
660318EBF5E16417,classic_bike,2023-05-13 19:05:27.494,2023-05-13 19:15:42.405,Lawrence St & Willoughby St,4596.09,Columbia St & Kane St,4422.05,40.69236178,-73.98631746,40.68763155,-74.0016256,member
C64C1A7334C4E08A,classic_bike,2023-05-19 13:03:26.352,2023-05-19 13:08:18.716,Lexington Ave & E 29 St,6164.09,1 Ave & E 30 St,6079.03,40.74311555376486,-73.98215353488922,40.74144387,-73.97536082,member
1EADBB2859E274DC,classic_bike,2023-05-23 18:13:15.776,2023-05-23 18:47:12.643,North Moore St & Greenwich St,5470.12,Amsterdam Ave & W 73 St,7260.09,40.72019521437465,-74.0103006362915,40.77966809007312,-73.98093044757842,member
